0.765	0.1525	528.208
0.765	0.1575	533.775
0.765	0.1625	539.213
0.765	0.1675	544.526
0.765	0.1725	549.712
0.765	0.1775	554.775
0.765	0.1825	559.714
0.765	0.1875	564.531
0.765	0.1925	569.227
0.765	0.1975	573.805
0.765	0.2025	578.266
0.765	0.2075	582.611
0.765	0.2125	586.842
0.765	0.2175	590.961
0.765	0.2225	594.969
0.765	0.2275	598.869
0.765	0.2325	602.663
0.765	0.2375	606.351
0.765	0.2425	609.937
0.765	0.2475	613.421
0.765	0.2525	616.806
0.765	0.2575	620.093
0.765	0.2625	623.285
0.765	0.2675	626.382
0.765	0.2725	629.387
0.765	0.2775	632.301
0.765	0.2825	635.127
0.765	0.2875	637.865
0.765	0.2925	640.517
0.765	0.2975	643.086
0.765	0.3025	645.572
0.765	0.3075	647.977
0.765	0.3125	650.302
0.765	0.3175	652.549
0.765	0.3225	654.72
0.765	0.3275	656.816
0.765	0.3325	658.837
0.765	0.3375	660.786
0.765	0.3425	662.663
0.765	0.3475	664.47
0.765	0.3525	666.207
0.765	0.3575	667.876
0.765	0.3625	669.479
0.765	0.3675	671.015
0.765	0.3725	672.487
0.765	0.3775	673.894
0.765	0.3825	675.238
0.765	0.3875	676.52
0.765	0.3925	677.741
0.765	0.3975	678.9
0.765	0.4025	680
0.765	0.4075	681.04
0.765	0.4125	682.022
0.765	0.4175	682.946
0.765	0.4225	683.812
0.765	0.4275	684.622
0.765	0.4325	685.375
0.765	0.4375	686.072
0.765	0.4425	686.714
0.765	0.4475	687.302
0.765	0.4525	687.835
0.765	0.4575	688.313
0.765	0.4625	688.737
0.765	0.4675	689.108
0.765	0.4725	689.425
0.765	0.4775	689.69
0.765	0.4825	689.901
0.765	0.4875	690.059
0.765	0.4925	690.164
0.765	0.4975	690.217
0.775	0.0025	308.858
0.775	0.0075	317.706
0.775	0.0125	326.536
0.775	0.0175	335.338
0.775	0.0225	344.104
0.775	0.0275	352.824
0.775	0.0325	361.491
0.775	0.0375	370.095
0.775	0.0425	378.629
0.775	0.0475	387.085
0.775	0.0525	395.457
0.775	0.0575	403.737
0.775	0.0625	411.919
0.775	0.0675	419.997
0.775	0.0725	427.966
0.775	0.0775	435.821
0.775	0.0825	443.557
0.775	0.0875	451.171
0.775	0.0925	458.658
0.775	0.0975	466.017
0.775	0.1025	473.243
0.775	0.1075	480.335
0.775	0.1125	487.291
0.775	0.1175	494.109
0.775	0.1225	500.789
0.775	0.1275	507.33
0.775	0.1325	513.73
0.775	0.1375	519.991
0.775	0.1425	526.113
0.775	0.1475	532.094
0.775	0.1525	537.938
0.775	0.1575	543.643
0.775	0.1625	549.211
0.775	0.1675	554.644
0.775	0.1725	559.943
0.775	0.1775	565.109
0.775	0.1825	570.145
0.775	0.1875	575.05
0.775	0.1925	579.829
0.775	0.1975	584.482
0.775	0.2025	589.011
0.775	0.2075	593.419
0.775	0.2125	597.706
0.775	0.2175	601.877
0.775	0.2225	605.932
0.775	0.2275	609.874
0.775	0.2325	613.705
0.775	0.2375	617.427
0.775	0.2425	621.042
0.775	0.2475	624.552
0.775	0.2525	627.959
0.775	0.2575	631.265
0.775	0.2625	634.473
0.775	0.2675	637.584
0.775	0.2725	640.6
0.775	0.2775	643.523
0.775	0.2825	646.355
0.775	0.2875	649.098
0.775	0.2925	651.754
0.775	0.2975	654.324
0.775	0.3025	656.81
0.775	0.3075	659.213
0.775	0.3125	661.536
0.775	0.3175	663.78
0.775	0.3225	665.946
0.775	0.3275	668.036
0.775	0.3325	670.051
0.775	0.3375	671.993
0.775	0.3425	673.863
0.775	0.3475	675.662
0.775	0.3525	677.391
0.775	0.3575	679.052
0.775	0.3625	680.645
0.775	0.3675	682.173
0.775	0.3725	683.635
0.775	0.3775	685.033
0.775	0.3825	686.368
0.775	0.3875	687.641
0.775	0.3925	688.853
0.775	0.3975	690.003
0.775	0.4025	691.094
0.775	0.4075	692.126
0.775	0.4125	693.1
0.775	0.4175	694.016
0.775	0.4225	694.874
0.775	0.4275	695.677
0.775	0.4325	696.423
0.775	0.4375	697.114
0.775	0.4425	697.75
0.775	0.4475	698.332
0.775	0.4525	698.859
0.775	0.4575	699.333
0.775	0.4625	699.753
0.775	0.4675	700.12
0.775	0.4725	700.435
0.775	0.4775	700.696
0.775	0.4825	700.905
0.775	0.4875	701.062
0.775	0.4925	701.166
0.775	0.4975	701.218
0.785	0.0025	309.331
0.785	0.0075	318.652
0.785	0.0125	327.951
0.785	0.0175	337.219
0.785	0.0225	346.445
0.785	0.0275	355.62
0.785	0.0325	364.733
0.785	0.0375	373.775
0.785	0.0425	382.738
0.785	0.0475	391.613
0.785	0.0525	400.392
0.785	0.0575	409.067
0.785	0.0625	417.632
0.785	0.0675	426.081
0.785	0.0725	434.406
0.785	0.0775	442.604
0.785	0.0825	450.669
0.785	0.0875	458.598
0.785	0.0925	466.386
0.785	0.0975	474.03
0.785	0.1025	481.528
0.785	0.1075	488.879
0.785	0.1125	496.079
0.785	0.1175	503.128
0.785	0.1225	510.025
0.785	0.1275	516.77
0.785	0.1325	523.362
0.785	0.1375	529.803
0.785	0.1425	536.092
0.785	0.1475	542.23
0.785	0.1525	548.219
0.785	0.1575	554.059
0.785	0.1625	559.752
0.785	0.1675	565.301
0.785	0.1725	570.706
0.785	0.1775	575.97
0.785	0.1825	581.094
0.785	0.1875	586.081
0.785	0.1925	590.934
0.785	0.1975	595.654
0.785	0.2025	600.243
0.785	0.2075	604.705
0.785	0.2125	609.042
0.785	0.2175	613.256
0.785	0.2225	617.349
0.785	0.2275	621.324
0.785	0.2325	625.184
0.785	0.2375	628.931
0.785	0.2425	632.567
0.785	0.2475	636.094
0.785	0.2525	639.515
0.785	0.2575	642.833
0.785	0.2625	646.049
0.785	0.2675	649.166
0.785	0.2725	652.185
0.785	0.2775	655.11
0.785	0.2825	657.941
0.785	0.2875	660.682
0.785	0.2925	663.334
0.785	0.2975	665.899
0.785	0.3025	668.378
0.785	0.3075	670.774
0.785	0.3125	673.088
0.785	0.3175	675.322
0.785	0.3225	677.477
0.785	0.3275	679.556
0.785	0.3325	681.56
0.785	0.3375	683.489
0.785	0.3425	685.346
0.785	0.3475	687.133
0.785	0.3525	688.849
0.785	0.3575	690.497
0.785	0.3625	692.078
0.785	0.3675	693.592
0.785	0.3725	695.041
0.785	0.3775	696.426
0.785	0.3825	697.748
0.785	0.3875	699.009
0.785	0.3925	700.208
0.785	0.3975	701.346
0.785	0.4025	702.426
0.785	0.4075	703.446
0.785	0.4125	704.409
0.785	0.4175	705.315
0.785	0.4225	706.163
0.785	0.4275	706.956
0.785	0.4325	707.694
0.785	0.4375	708.376
0.785	0.4425	709.005
0.785	0.4475	709.579
0.785	0.4525	710.1
0.785	0.4575	710.568
0.785	0.4625	710.983
0.785	0.4675	711.345
0.785	0.4725	711.655
0.785	0.4775	711.913
0.785	0.4825	712.12
0.785	0.4875	712.274
0.785	0.4925	712.377
0.785	0.4975	712.429
0.795	0.0025	309.847
0.795	0.0075	319.682
0.795	0.0125	329.493
0.795	0.0175	339.267
0.795	0.0225	348.994
0.795	0.0275	358.661
0.795	0.0325	368.258
0.795	0.0375	377.774
0.795	0.0425	387.2
0.795	0.0475	396.525
0.795	0.0525	405.741
0.795	0.0575	414.84
0.795	0.0625	423.814
0.795	0.0675	432.655
0.795	0.0725	441.359
0.795	0.0775	449.918
0.795	0.0825	458.329
0.795	0.0875	466.586
0.795	0.0925	474.687
0.795	0.0975	482.628
0.795	0.1025	490.407
0.795	0.1075	498.022
0.795	0.1125	505.471
0.795	0.1175	512.754
0.795	0.1225	519.871
0.795	0.1275	526.82
0.795	0.1325	533.603
0.795	0.1375	540.221
0.795	0.1425	546.675
0.795	0.1475	552.965
0.795	0.1525	559.094
0.795	0.1575	565.063
0.795	0.1625	570.875
0.795	0.1675	576.531
0.795	0.1725	582.034
0.795	0.1775	587.387
0.795	0.1825	592.592
0.795	0.1875	597.652
0.795	0.1925	602.569
0.795	0.1975	607.347
0.795	0.2025	611.987
0.795	0.2075	616.494
0.795	0.2125	620.87
0.795	0.2175	625.117
0.795	0.2225	629.239
0.795	0.2275	633.238
0.795	0.2325	637.117
0.795	0.2375	640.878
0.795	0.2425	644.526
0.795	0.2475	648.061
0.795	0.2525	651.488
0.795	0.2575	654.807
0.795	0.2625	658.023
0.795	0.2675	661.137
0.795	0.2725	664.151
0.795	0.2775	667.069
0.795	0.2825	669.892
0.795	0.2875	672.623
0.795	0.2925	675.263
0.795	0.2975	677.815
0.795	0.3025	680.281
0.795	0.3075	682.662
0.795	0.3125	684.96
0.795	0.3175	687.178
0.795	0.3225	689.317
0.795	0.3275	691.379
0.795	0.3325	693.365
0.795	0.3375	695.276
0.795	0.3425	697.116
0.795	0.3475	698.884
0.795	0.3525	700.582
0.795	0.3575	702.212
0.795	0.3625	703.775
0.795	0.3675	705.272
0.795	0.3725	706.704
0.795	0.3775	708.072
0.795	0.3825	709.377
0.795	0.3875	710.621
0.795	0.3925	711.805
0.795	0.3975	712.928
0.795	0.4025	713.993
0.795	0.4075	714.999
0.795	0.4125	715.948
0.795	0.4175	716.84
0.795	0.4225	717.677
0.795	0.4275	718.458
0.795	0.4325	719.185
0.795	0.4375	719.857
0.795	0.4425	720.475
0.795	0.4475	721.041
0.795	0.4525	721.554
0.795	0.4575	722.014
0.795	0.4625	722.423
0.795	0.4675	722.78
0.795	0.4725	723.085
0.795	0.4775	723.339
0.795	0.4825	723.542
0.795	0.4875	723.694
0.795	0.4925	723.795
0.795	0.4975	723.846
0.805	0.0025	310.412
0.805	0.0075	320.809
0.805	0.0125	331.179
0.805	0.0175	341.507
0.805	0.0225	351.779
0.805	0.0275	361.984
0.805	0.0325	372.107
0.805	0.0375	382.137
0.805	0.0425	392.064
0.805	0.0475	401.875
0.805	0.0525	411.561
0.805	0.0575	421.113
0.805	0.0625	430.523
0.805	0.0675	439.783
0.805	0.0725	448.887
0.805	0.0775	457.828
0.805	0.0825	466.601
0.805	0.0875	475.202
0.805	0.0925	483.628
0.805	0.0975	491.876
0.805	0.1025	499.943
0.805	0.1075	507.828
0.805	0.1125	515.53
0.805	0.1175	523.048
0.805	0.1225	530.384
0.805	0.1275	537.536
0.805	0.1325	544.507
0.805	0.1375	551.298
0.805	0.1425	557.911
0.805	0.1475	564.347
0.805	0.1525	570.609
0.805	0.1575	576.699
0.805	0.1625	582.62
0.805	0.1675	588.374
0.805	0.1725	593.966
0.805	0.1775	599.398
0.805	0.1825	604.673
0.805	0.1875	609.794
0.805	0.1925	614.764
0.805	0.1975	619.588
0.805	0.2025	624.269
0.805	0.2075	628.808
0.805	0.2125	633.211
0.805	0.2175	637.48
0.805	0.2225	641.619
0.805	0.2275	645.631
0.805	0.2325	649.518
0.805	0.2375	653.284
0.805	0.2425	656.933
0.805	0.2475	660.466
0.805	0.2525	663.887
0.805	0.2575	667.199
0.805	0.2625	670.404
0.805	0.2675	673.506
0.805	0.2725	676.506
0.805	0.2775	679.408
0.805	0.2825	682.214
0.805	0.2875	684.926
0.805	0.2925	687.546
0.805	0.2975	690.077
0.805	0.3025	692.521
0.805	0.3075	694.88
0.805	0.3125	697.156
0.805	0.3175	699.351
0.805	0.3225	701.466
0.805	0.3275	703.504
0.805	0.3325	705.466
0.805	0.3375	707.355
0.805	0.3425	709.17
0.805	0.3475	710.915
0.805	0.3525	712.59
0.805	0.3575	714.197
0.805	0.3625	715.737
0.805	0.3675	717.212
0.805	0.3725	718.622
0.805	0.3775	719.969
0.805	0.3825	721.253
0.805	0.3875	722.477
0.805	0.3925	723.641
0.805	0.3975	724.746
0.805	0.4025	725.792
0.805	0.4075	726.782
0.805	0.4125	727.714
0.805	0.4175	728.591
0.805	0.4225	729.412
0.805	0.4275	730.18
0.805	0.4325	730.893
0.805	0.4375	731.553
0.805	0.4425	732.16
0.805	0.4475	732.715
0.805	0.4525	733.218
0.805	0.4575	733.67
0.805	0.4625	734.07
0.805	0.4675	734.42
0.805	0.4725	734.72
0.805	0.4775	734.969
0.805	0.4825	735.168
0.805	0.4875	735.317
0.805	0.4925	735.417
0.805	0.4975	735.467
0.815	0.0025	311.033
0.815	0.0075	322.049
0.815	0.0125	333.033
0.815	0.0175	343.968
0.815	0.0225	354.839
0.815	0.0275	365.63
0.815	0.0325	376.328
0.815	0.0375	386.918
0.815	0.0425	397.387
0.815	0.0475	407.724
0.815	0.0525	417.917
0.815	0.0575	427.957
0.815	0.0625	437.833
0.815	0.0675	447.538
0.815	0.0725	457.065
0.815	0.0775	466.408
0.815	0.0825	475.561
0.815	0.0875	484.521
0.815	0.0925	493.283
0.815	0.0975	501.846
0.815	0.1025	510.207
0.815	0.1075	518.366
0.815	0.1125	526.322
0.815	0.1175	534.076
0.815	0.1225	541.628
0.815	0.1275	548.98
0.815	0.1325	556.133
0.815	0.1375	563.09
0.815	0.1425	569.854
0.815	0.1475	576.426
0.815	0.1525	582.811
0.815	0.1575	589.011
0.815	0.1625	595.029
0.815	0.1675	600.871
0.815	0.1725	606.539
0.815	0.1775	612.036
0.815	0.1825	617.368
0.815	0.1875	622.537
0.815	0.1925	627.548
0.815	0.1975	632.405
0.815	0.2025	637.111
0.815	0.2075	641.671
0.815	0.2125	646.088
0.815	0.2175	650.366
0.815	0.2225	654.509
0.815	0.2275	658.521
0.815	0.2325	662.404
0.815	0.2375	666.162
0.815	0.2425	669.8
0.815	0.2475	673.319
0.815	0.2525	676.724
0.815	0.2575	680.017
0.815	0.2625	683.201
0.815	0.2675	686.28
0.815	0.2725	689.257
0.815	0.2775	692.133
0.815	0.2825	694.911
0.815	0.2875	697.595
0.815	0.2925	700.187
0.815	0.2975	702.689
0.815	0.3025	705.103
0.815	0.3075	707.432
0.815	0.3125	709.677
0.815	0.3175	711.841
0.815	0.3225	713.926
0.815	0.3275	715.934
0.815	0.3325	717.866
0.815	0.3375	719.724
0.815	0.3425	721.51
0.815	0.3475	723.225
0.815	0.3525	724.871
0.815	0.3575	726.45
0.815	0.3625	727.962
0.815	0.3675	729.409
0.815	0.3725	730.793
0.815	0.3775	732.115
0.815	0.3825	733.375
0.815	0.3875	734.574
0.815	0.3925	735.715
0.815	0.3975	736.797
0.815	0.4025	737.822
0.815	0.4075	738.791
0.815	0.4125	739.704
0.815	0.4175	740.562
0.815	0.4225	741.366
0.815	0.4275	742.117
0.815	0.4325	742.815
0.815	0.4375	743.46
0.815	0.4425	744.054
0.815	0.4475	744.597
0.815	0.4525	745.089
0.815	0.4575	745.531
0.815	0.4625	745.922
0.815	0.4675	746.264
0.815	0.4725	746.557
0.815	0.4775	746.801
0.815	0.4825	746.995
0.815	0.4875	747.141
0.815	0.4925	747.238
0.815	0.4975	747.286
0.825	0.0025	311.72
0.825	0.0075	323.42
0.825	0.0125	335.082
0.825	0.0175	346.687
0.825	0.0225	358.217
0.825	0.0275	369.653
0.825	0.0325	380.98
0.825	0.0375	392.181
0.825	0.0425	403.241
0.825	0.0475	414.148
0.825	0.0525	424.889
0.825	0.0575	435.452
0.825	0.0625	445.827
0.825	0.0675	456.006
0.825	0.0725	465.982
0.825	0.0775	475.747
0.825	0.0825	485.297
0.825	0.0875	494.628
0.825	0.0925	503.737
0.825	0.0975	512.622
0.825	0.1025	521.281
0.825	0.1075	529.716
0.825	0.1125	537.925
0.825	0.1175	545.911
0.825	0.1225	553.674
0.825	0.1275	561.218
0.825	0.1325	568.545
0.825	0.1375	575.658
0.825	0.1425	582.561
0.825	0.1475	589.258
0.825	0.1525	595.752
0.825	0.1575	602.048
0.825	0.1625	608.15
0.825	0.1675	614.063
0.825	0.1725	619.792
0.825	0.1775	625.34
0.825	0.1825	630.712
0.825	0.1875	635.914
0.825	0.1925	640.95
0.825	0.1975	645.824
0.825	0.2025	650.542
0.825	0.2075	655.106
0.825	0.2125	659.522
0.825	0.2175	663.795
0.825	0.2225	667.927
0.825	0.2275	671.924
0.825	0.2325	675.789
0.825	0.2375	679.526
0.825	0.2425	683.139
0.825	0.2475	686.632
0.825	0.2525	690.008
0.825	0.2575	693.27
0.825	0.2625	696.422
0.825	0.2675	699.466
0.825	0.2725	702.407
0.825	0.2775	705.247
0.825	0.2825	707.989
0.825	0.2875	710.635
0.825	0.2925	713.188
0.825	0.2975	715.652
0.825	0.3025	718.027
0.825	0.3075	720.317
0.825	0.3125	722.524
0.825	0.3175	724.65
0.825	0.3225	726.697
0.825	0.3275	728.667
0.825	0.3325	730.561
0.825	0.3375	732.382
0.825	0.3425	734.132
0.825	0.3475	735.812
0.825	0.3525	737.423
0.825	0.3575	738.968
0.825	0.3625	740.447
0.825	0.3675	741.863
0.825	0.3725	743.215
0.825	0.3775	744.506
0.825	0.3825	745.737
0.825	0.3875	746.909
0.825	0.3925	748.022
0.825	0.3975	749.079
0.825	0.4025	750.079
0.825	0.4075	751.024
0.825	0.4125	751.914
0.825	0.4175	752.751
0.825	0.4225	753.535
0.825	0.4275	754.267
0.825	0.4325	754.947
0.825	0.4375	755.576
0.825	0.4425	756.154
0.825	0.4475	756.683
0.825	0.4525	757.162
0.825	0.4575	757.592
0.825	0.4625	757.973
0.825	0.4675	758.306
0.825	0.4725	758.591
0.825	0.4775	758.828
0.825	0.4825	759.018
0.825	0.4875	759.16
0.825	0.4925	759.254
0.825	0.4975	759.301
0.835	0.0025	312.484
0.835	0.0075	324.945
0.835	0.0125	337.36
0.835	0.0175	349.708
0.835	0.0225	361.966
0.835	0.0275	374.115
0.835	0.0325	386.134
0.835	0.0375	398.005
0.835	0.0425	409.712
0.835	0.0475	421.239
0.835	0.0525	432.571
0.835	0.0575	443.698
0.835	0.0625	454.607
0.835	0.0675	465.29
0.835	0.0725	475.738
0.835	0.0775	485.947
0.835	0.0825	495.91
0.835	0.0875	505.624
0.835	0.0925	515.088
0.835	0.0975	524.299
0.835	0.1025	533.258
0.835	0.1075	541.966
0.835	0.1125	550.424
0.835	0.1175	558.634
0.835	0.1225	566.6
0.835	0.1275	574.324
0.835	0.1325	581.812
0.835	0.1375	589.067
0.835	0.1425	596.094
0.835	0.1475	602.899
0.835	0.1525	609.486
0.835	0.1575	615.861
0.835	0.1625	622.028
0.835	0.1675	627.995
0.835	0.1725	633.765
0.835	0.1775	639.345
0.835	0.1825	644.74
0.835	0.1875	649.957
0.835	0.1925	654.999
0.835	0.1975	659.873
0.835	0.2025	664.583
0.835	0.2075	669.135
0.835	0.2125	673.533
0.835	0.2175	677.783
0.835	0.2225	681.889
0.835	0.2275	685.855
0.835	0.2325	689.687
0.835	0.2375	693.387
0.835	0.2425	696.962
0.835	0.2475	700.413
0.835	0.2525	703.746
0.835	0.2575	706.964
0.835	0.2625	710.071
0.835	0.2675	713.069
0.835	0.2725	715.963
0.835	0.2775	718.755
0.835	0.2825	721.449
0.835	0.2875	724.047
0.835	0.2925	726.552
0.835	0.2975	728.967
0.835	0.3025	731.294
0.835	0.3075	733.537
0.835	0.3125	735.697
0.835	0.3175	737.776
0.835	0.3225	739.776
0.835	0.3275	741.7
0.835	0.3325	743.55
0.835	0.3375	745.328
0.835	0.3425	747.035
0.835	0.3475	748.673
0.835	0.3525	750.244
0.835	0.3575	751.749
0.835	0.3625	753.19
0.835	0.3675	754.568
0.835	0.3725	755.884
0.835	0.3775	757.14
0.835	0.3825	758.337
0.835	0.3875	759.477
0.835	0.3925	760.559
0.835	0.3975	761.585
0.835	0.4025	762.557
0.835	0.4075	763.475
0.835	0.4125	764.34
0.835	0.4175	765.152
0.835	0.4225	765.913
0.835	0.4275	766.623
0.835	0.4325	767.283
0.835	0.4375	767.893
0.835	0.4425	768.454
0.835	0.4475	768.967
0.835	0.4525	769.432
0.835	0.4575	769.849
0.835	0.4625	770.219
0.835	0.4675	770.542
0.835	0.4725	770.818
0.835	0.4775	771.047
0.835	0.4825	771.231
0.835	0.4875	771.369
0.835	0.4925	771.46
0.835	0.4975	771.506
0.845	0.0025	313.34
0.845	0.0075	326.652
0.845	0.0125	339.91
0.845	0.0175	353.086
0.845	0.0225	366.156
0.845	0.0275	379.095
0.845	0.0325	391.879
0.845	0.0375	404.488
0.845	0.0425	416.903
0.845	0.0475	429.105
0.845	0.0525	441.08
0.845	0.0575	452.812
0.845	0.0625	464.292
0.845	0.0675	475.51
0.845	0.0725	486.457
0.845	0.0775	497.127
0.845	0.0825	507.517
0.845	0.0875	517.625
0.845	0.0925	527.447
0.845	0.0975	536.986
0.845	0.1025	546.242
0.845	0.1075	555.216
0.845	0.1125	563.913
0.845	0.1175	572.336
0.845	0.1225	580.49
0.845	0.1275	588.379
0.845	0.1325	596.01
0.845	0.1375	603.388
0.845	0.1425	610.52
0.845	0.1475	617.412
0.845	0.1525	624.07
0.845	0.1575	630.501
0.845	0.1625	636.712
0.845	0.1675	642.71
0.845	0.1725	648.5
0.845	0.1775	654.09
0.845	0.1825	659.487
0.845	0.1875	664.695
0.845	0.1925	669.723
0.845	0.1975	674.575
0.845	0.2025	679.258
0.845	0.2075	683.777
0.845	0.2125	688.138
0.845	0.2175	692.347
0.845	0.2225	696.408
0.845	0.2275	700.327
0.845	0.2325	704.108
0.845	0.2375	707.756
0.845	0.2425	711.275
0.845	0.2475	714.671
0.845	0.2525	717.946
0.845	0.2575	721.106
0.845	0.2625	724.153
0.845	0.2675	727.092
0.845	0.2725	729.926
0.845	0.2775	732.658
0.845	0.2825	735.292
0.845	0.2875	737.83
0.845	0.2925	740.276
0.845	0.2975	742.633
0.845	0.3025	744.903
0.845	0.3075	747.088
0.845	0.3125	749.192
0.845	0.3175	751.215
0.845	0.3225	753.162
0.845	0.3275	755.033
0.845	0.3325	756.831
0.845	0.3375	758.557
0.845	0.3425	760.215
0.845	0.3475	761.805
0.845	0.3525	763.328
0.845	0.3575	764.788
0.845	0.3625	766.184
0.845	0.3675	767.519
0.845	0.3725	768.795
0.845	0.3775	770.011
0.845	0.3825	771.17
0.845	0.3875	772.273
0.845	0.3925	773.32
0.845	0.3975	774.313
0.845	0.4025	775.253
0.845	0.4075	776.14
0.845	0.4125	776.975
0.845	0.4175	777.76
0.845	0.4225	778.496
0.845	0.4275	779.182
0.845	0.4325	779.819
0.845	0.4375	780.408
0.845	0.4425	780.95
0.845	0.4475	781.445
0.845	0.4525	781.893
0.845	0.4575	782.296
0.845	0.4625	782.653
0.845	0.4675	782.964
0.845	0.4725	783.231
0.845	0.4775	783.452
0.845	0.4825	783.63
0.845	0.4875	783.762
0.845	0.4925	783.85
0.845	0.4975	783.894
0.855	0.0025	314.306
0.855	0.0075	328.578
0.855	0.0125	342.784
0.855	0.0175	356.892
0.855	0.0225	370.87
0.855	0.0275	384.691
0.855	0.0325	398.326
0.855	0.0375	411.751
0.855	0.0425	424.944
0.855	0.0475	437.884
0.855	0.0525	450.554
0.855	0.0575	462.94
0.855	0.0625	475.029
0.855	0.0675	486.811
0.855	0.0725	498.28
0.855	0.0775	509.43
0.855	0.0825	520.258
0.855	0.0875	530.763
0.855	0.0925	540.945
0.855	0.0975	550.806
0.855	0.1025	560.349
0.855	0.1075	569.578
0.855	0.1125	578.498
0.855	0.1175	587.116
0.855	0.1225	595.437
0.855	0.1275	603.469
0.855	0.1325	611.22
0.855	0.1375	618.696
0.855	0.1425	625.907
0.855	0.1475	632.859
0.855	0.1525	639.562
0.855	0.1575	646.023
0.855	0.1625	652.251
0.855	0.1675	658.253
0.855	0.1725	664.038
0.855	0.1775	669.612
0.855	0.1825	674.983
0.855	0.1875	680.16
0.855	0.1925	685.148
0.855	0.1975	689.955
0.855	0.2025	694.588
0.855	0.2075	699.053
0.855	0.2125	703.355
0.855	0.2175	707.502
0.855	0.2225	711.498
0.855	0.2275	715.349
0.855	0.2325	719.061
0.855	0.2375	722.638
0.855	0.2425	726.086
0.855	0.2475	729.409
0.855	0.2525	732.611
0.855	0.2575	735.697
0.855	0.2625	738.671
0.855	0.2675	741.536
0.855	0.2725	744.297
0.855	0.2775	746.956
0.855	0.2825	749.518
0.855	0.2875	751.985
0.855	0.2925	754.361
0.855	0.2975	756.648
0.855	0.3025	758.849
0.855	0.3075	760.968
0.855	0.3125	763.005
0.855	0.3175	764.965
0.855	0.3225	766.849
0.855	0.3275	768.658
0.855	0.3325	770.396
0.855	0.3375	772.065
0.855	0.3425	773.666
0.855	0.3475	775.201
0.855	0.3525	776.671
0.855	0.3575	778.079
0.855	0.3625	779.425
0.855	0.3675	780.712
0.855	0.3725	781.941
0.855	0.3775	783.113
0.855	0.3825	784.229
0.855	0.3875	785.29
0.855	0.3925	786.298
0.855	0.3975	787.254
0.855	0.4025	788.158
0.855	0.4075	789.011
0.855	0.4125	789.815
0.855	0.4175	790.569
0.855	0.4225	791.276
0.855	0.4275	791.935
0.855	0.4325	792.547
0.855	0.4375	793.113
0.855	0.4425	793.634
0.855	0.4475	794.109
0.855	0.4525	794.54
0.855	0.4575	794.926
0.855	0.4625	795.269
0.855	0.4675	795.568
0.855	0.4725	795.824
0.855	0.4775	796.037
0.855	0.4825	796.207
0.855	0.4875	796.334
0.855	0.4925	796.418
0.855	0.4975	796.461
0.865	0.0025	315.405
0.865	0.0075	330.769
0.865	0.0125	346.052
0.865	0.0175	361.214
0.865	0.0225	376.218
0.865	0.0275	391.028
0.865	0.0325	405.614
0.865	0.0375	419.944
0.865	0.0425	433.995
0.865	0.0475	447.742
0.865	0.0525	461.167
0.865	0.0575	474.254
0.865	0.0625	486.991
0.865	0.0675	499.368
0.865	0.0725	511.38
0.865	0.0775	523.022
0.865	0.0825	534.293
0.865	0.0875	545.194
0.865	0.0925	555.728
0.865	0.0975	565.899
0.865	0.1025	575.712
0.865	0.1075	585.175
0.865	0.1125	594.295
0.865	0.1175	603.081
0.865	0.1225	611.542
0.865	0.1275	619.687
0.865	0.1325	627.526
0.865	0.1375	635.069
0.865	0.1425	642.326
0.865	0.1475	649.307
0.865	0.1525	656.022
0.865	0.1575	662.481
0.865	0.1625	668.693
0.865	0.1675	674.668
0.865	0.1725	680.416
0.865	0.1775	685.944
0.865	0.1825	691.262
0.865	0.1875	696.378
0.865	0.1925	701.299
0.865	0.1975	706.035
0.865	0.2025	710.592
0.865	0.2075	714.977
0.865	0.2125	719.197
0.865	0.2175	723.258
0.865	0.2225	727.168
0.865	0.2275	730.93
0.865	0.2325	734.553
0.865	0.2375	738.04
0.865	0.2425	741.398
0.865	0.2475	744.63
0.865	0.2525	747.742
0.865	0.2575	750.738
0.865	0.2625	753.622
0.865	0.2675	756.399
0.865	0.2725	759.073
0.865	0.2775	761.646
0.865	0.2825	764.123
0.865	0.2875	766.506
0.865	0.2925	768.8
0.865	0.2975	771.006
0.865	0.3025	773.129
0.865	0.3075	775.171
0.865	0.3125	777.133
0.865	0.3175	779.019
0.865	0.3225	780.831
0.865	0.3275	782.571
0.865	0.3325	784.242
0.865	0.3375	785.845
0.865	0.3425	787.382
0.865	0.3475	788.855
0.865	0.3525	790.265
0.865	0.3575	791.615
0.865	0.3625	792.906
0.865	0.3675	794.139
0.865	0.3725	795.316
0.865	0.3775	796.439
0.865	0.3825	797.507
0.865	0.3875	798.523
0.865	0.3925	799.487
0.865	0.3975	800.401
0.865	0.4025	801.266
0.865	0.4075	802.082
0.865	0.4125	802.85
0.865	0.4175	803.571
0.865	0.4225	804.246
0.865	0.4275	804.876
0.865	0.4325	805.461
0.865	0.4375	806.002
0.865	0.4425	806.499
0.865	0.4475	806.953
0.865	0.4525	807.364
0.865	0.4575	807.733
0.865	0.4625	808.06
0.865	0.4675	808.346
0.865	0.4725	808.59
0.865	0.4775	808.793
0.865	0.4825	808.955
0.865	0.4875	809.076
0.865	0.4925	809.157
0.865	0.4975	809.198
0.875	0.0025	316.669
0.875	0.0075	333.287
0.875	0.0125	349.803
0.875	0.0175	366.169
0.875	0.0225	382.338
0.875	0.0275	398.268
0.875	0.0325	413.92
